"key","scientificName","decimalLatitude","decimalLongitude","issues","datasetKey","publishingOrgKey","installationKey","publishingCountry","protocol","lastCrawled","lastParsed","crawlId","hostingOrganizationKey","basisOfRecord","occurrenceStatus","taxonKey","kingdomKey","phylumKey","classKey","orderKey","familyKey","genusKey","speciesKey","acceptedTaxonKey","acceptedScientificName","kingdom","phylum","order","family","genus","species","genericName","specificEpithet","taxonRank","taxonomicStatus","iucnRedListCategory","dateIdentified","coordinateUncertaintyInMeters","stateProvince","year","month","day","eventDate","modified","lastInterpreted","references","license","identifiers","facts","relations","isInCluster","datasetName","recordedBy","identifiedBy","inCluster","geodeticDatum","class","countryCode","recordedByIDs","identifiedByIDs","country","rightsHolder","identifier","http...unknown.org.nick","verbatimEventDate","collectionCode","gbifID","verbatimLocality","occurrenceID","taxonID","catalogNumber","institutionCode","eventTime","http...unknown.org.captive","identificationID","name","reproductiveCondition","occurrenceRemarks","recordedByIDs.type","recordedByIDs.value","identifiedByIDs.type","identifiedByIDs.value","datasetID","eventID","originalNameUsage","county","municipality","identificationVerificationStatus","nameAccordingTo","gadm","informationWithheld","individualCount","elevation","elevationAccuracy","continent","preparations","georeferencedDate","habitat","institutionID","georeferencedBy","verbatimCoordinateSystem","locality","language","type","disposition","accessRights","verbatimElevation","higherClassification","collectionID","identificationRemarks","gadm.level0.gid","gadm.level0.name","recordNumber","http...unknown.org.taxonRankID","taxonConceptID","http...unknown.org.species","organismName","projectId","lifeStage","institutionKey","samplingProtocol","samplingEffort","vernacularName","waterBody","organismQuantity","organismQuantityType","fieldNumber","fieldNotes","nomenclaturalCode","georeferenceVerificationStatus","locationID","ownerInstitutionCode","establishmentMeans","infraspecificEpithet","coordinatePrecision","http...unknown.org.northing","locationRemarks","rights","http...unknown.org.easting","http...unknown.org.zone","bibliographicCitation"
"3112563801","Mimosa pudica L.",22.329499,114.219787,"cdround","50c9509d-22c7-4a22-a47d-8c48425ef4a7","28eb1a3f-1c15-4a95-931a-4af90ecb574d","997448a8-f762-11e1-a439-00145eb45e9a","US","DWC_ARCHIVE","2022-07-10T01:28:35.929+00:00","2022-07-10T11:18:38.465+00:00",312,"28eb1a3f-1c15-4a95-931a-4af90ecb574d","HUMAN_OBSERVATION","PRESENT",2969284,6,7707728,220,1370,5386,2969235,2969284,2969284,"Mimosa pudica L.","Plantae","Tracheophyta","Fabales","Fabaceae","Mimosa","Mimosa pudica","Mimosa","pudica","SPECIES","ACCEPTED","LC","2021-05-03T07:41:38",19,"Kwun Tong",2021,5,3,"2021-05-03T15:41:02","2021-05-03T14:32:48.000+00:00","2022-07-10T11:18:38.465+00:00","https://www.inaturalist.org/observations/76869345","http://creativecommons.org/licenses/by-nc/4.0/legalcode","none","none","none",FALSE,"iNaturalist research-grade observations","葉烽","葉烽",FALSE,"WGS84","Magnoliopsida","HK","none","none","Hong Kong","葉烽","76869345","ethanyip","2021-05-03 3:41:02 PM GMT+08:00","Observations","3112563801","香港茶寮坳","https://www.inaturalist.org/observations/76869345","51921","76869345","iNaturalist","07:41:02Z","wild","170791988","Mimosa pudica L.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"3112603346","Mimosa pudica L.",3.575219,98.675444,"cdround","50c9509d-22c7-4a22-a47d-8c48425ef4a7","28eb1a3f-1c15-4a95-931a-4af90ecb574d","997448a8-f762-11e1-a439-00145eb45e9a","US","DWC_ARCHIVE","2022-07-10T01:28:35.929+00:00","2022-07-10T06:00:49.410+00:00",312,"28eb1a3f-1c15-4a95-931a-4af90ecb574d","HUMAN_OBSERVATION","PRESENT",2969284,6,7707728,220,1370,5386,2969235,2969284,2969284,"Mimosa pudica L.","Plantae","Tracheophyta","Fabales","Fabaceae","Mimosa","Mimosa pudica","Mimosa","pudica","SPECIES","ACCEPTED","LC","2021-05-02T08:06:06",13,"Sumatera Utara",2021,5,2,"2021-05-02T10:20:00","2021-05-04T03:28:49.000+00:00","2022-07-10T06:00:49.410+00:00","https://www.inaturalist.org/observations/76448927","http://creativecommons.org/licenses/by-nc/4.0/legalcode","none","none","none",FALSE,"iNaturalist research-grade observations","BI2208_Nurul Izzati","Rafi Nugraha",FALSE,"WGS84","Magnoliopsida","ID","none","none","Indonesia","BI2208_Nurul Izzati","76448927","izzgin","2021/05/02 10:20 AM WIB","Observations","3112603346","Medan, Sumatera Utara, Indonesia","https://www.inaturalist.org/observations/76448927","51921","76448927","iNaturalist","03:20:00Z","wild","170181079","Mimosa pudica L.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"3112615489","Mimosa pudica L.",29.668907,-82.398299,"cdround","50c9509d-22c7-4a22-a47d-8c48425ef4a7","28eb1a3f-1c15-4a95-931a-4af90ecb574d","997448a8-f762-11e1-a439-00145eb45e9a","US","DWC_ARCHIVE","2022-07-10T01:28:35.929+00:00","2022-07-10T06:02:22.773+00:00",312,"28eb1a3f-1c15-4a95-931a-4af90ecb574d","HUMAN_OBSERVATION","PRESENT",2969284,6,7707728,220,1370,5386,2969235,2969284,2969284,"Mimosa pudica L.","Plantae","Tracheophyta","Fabales","Fabaceae","Mimosa","Mimosa pudica","Mimosa","pudica","SPECIES","ACCEPTED","LC","2021-05-05T00:11:12",213,"Florida",2021,5,2,"2021-05-02T12:04:00","2021-05-06T20:01:46.000+00:00","2022-07-10T06:02:22.773+00:00","https://www.inaturalist.org/observations/77372665","http://creativecommons.org/publicdomain/zero/1.0/legalcode","none","none","none",FALSE,"iNaturalist research-grade observations","burd_lubber","burd_lubber",FALSE,"WGS84","Magnoliopsida","US","none","none","United States of America","burd_lubber","77372665","burd_lubber","2021/05/02 12:04 PM UTC","Observations","3112615489","1804 NW 51st Terrace, Gainesville, FL 32605, USA","https://www.inaturalist.org/observations/77372665","51921","77372665","iNaturalist","12:04:00Z","wild","171707882","Mimosa pudica L.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"3112619554","Mimosa pudica L.",7.817212,-80.218736,"cdround","50c9509d-22c7-4a22-a47d-8c48425ef4a7","28eb1a3f-1c15-4a95-931a-4af90ecb574d","997448a8-f762-11e1-a439-00145eb45e9a","PA","DWC_ARCHIVE","2022-07-10T01:28:35.929+00:00","2022-07-10T05:41:45.225+00:00",312,"28eb1a3f-1c15-4a95-931a-4af90ecb574d","HUMAN_OBSERVATION","PRESENT",2969284,6,7707728,220,1370,5386,2969235,2969284,2969284,"Mimosa pudica L.","Plantae","Tracheophyta","Fabales","Fabaceae","Mimosa","Mimosa pudica","Mimosa","pudica","SPECIES","ACCEPTED","LC","2021-05-02T20:12:59",NA,"Los Santos",2021,5,2,"2021-05-02T11:01:20","2021-05-04T14:43:23.000+00:00","2022-07-10T05:41:45.225+00:00","https://www.inaturalist.org/observations/76674300","http://creativecommons.org/licenses/by-nc/4.0/legalcode","none","none","none",FALSE,"iNaturalist research-grade observations","Gumercindo Pimentel","Gumercindo Pimentel",FALSE,"WGS84","Magnoliopsida","PA","none","none","Panama","Gumercindo Pimentel","76674300","gumercindo-pimentel","2021-05-02 11:01:20","Observations","3112619554","Las Tablas, Panama","https://www.inaturalist.org/observations/76674300","51921","76674300","iNaturalist","21:01:20Z","wild","170486351","Mimosa pudica L.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"3112639443","Mimosa pudica L.",-5.419721,105.266164,"cdround","50c9509d-22c7-4a22-a47d-8c48425ef4a7","28eb1a3f-1c15-4a95-931a-4af90ecb574d","997448a8-f762-11e1-a439-00145eb45e9a","US","DWC_ARCHIVE","2022-07-10T01:28:35.929+00:00","2022-07-10T08:38:43.876+00:00",312,"28eb1a3f-1c15-4a95-931a-4af90ecb574d","HUMAN_OBSERVATION","PRESENT",2969284,6,7707728,220,1370,5386,2969235,2969284,2969284,"Mimosa pudica L.","Plantae","Tracheophyta","Fabales","Fabaceae","Mimosa","Mimosa pudica","Mimosa","pudica","SPECIES","ACCEPTED","LC","2021-05-05T04:18:50",8,"Lampung",2021,5,5,"2021-05-05T11:17:43","2021-09-25T14:04:02.000+00:00","2022-07-10T08:38:43.876+00:00","https://www.inaturalist.org/observations/77404257","http://creativecommons.org/licenses/by-nc/4.0/legalcode","none","none","none",FALSE,"iNaturalist research-grade observations","BI_2208_Salma","BI_2208_Salma",FALSE,"WGS84","Magnoliopsida","ID","none","none","Indonesia","BI_2208_Salma","77404257","salmazhahira","2021-05-05 11:17:43","Observations","3112639443","Rawa Laut, East Tanjung Karang, Bandar Lampung City, Lampung, Indonesia","https://www.inaturalist.org/observations/77404257","51921","77404257","iNaturalist","04:17:43Z","wild","171786690","Mimosa pudica L.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"3112656693","Mimosa pudica L.",3.039407,101.801619,"cdround","50c9509d-22c7-4a22-a47d-8c48425ef4a7","28eb1a3f-1c15-4a95-931a-4af90ecb574d","997448a8-f762-11e1-a439-00145eb45e9a","US","DWC_ARCHIVE","2022-07-10T01:28:35.929+00:00","2022-07-10T08:39:42.435+00:00",312,"28eb1a3f-1c15-4a95-931a-4af90ecb574d","HUMAN_OBSERVATION","PRESENT",2969284,6,7707728,220,1370,5386,2969235,2969284,2969284,"Mimosa pudica L.","Plantae","Tracheophyta","Fabales","Fabaceae","Mimosa","Mimosa pudica","Mimosa","pudica","SPECIES","ACCEPTED","LC","2021-05-03T01:49:34",NA,"Selangor",2021,5,3,"2021-05-03T07:36:12","2021-05-03T04:22:37.000+00:00","2022-07-10T08:39:42.435+00:00","https://www.inaturalist.org/observations/76791094","http://creativecommons.org/licenses/by-nc/4.0/legalcode","none","none","none",FALSE,"iNaturalist research-grade observations","Joshua Chow Keng Fatt","Joshua Chow Keng Fatt",FALSE,"WGS84","Magnoliopsida","MY","none","none","Malaysia","Joshua Chow Keng Fatt","76791094","joshuachowkengfatt","2021-05-03 7:36:12 AM GMT+08:00","Observations","3112656693","Bandar Sungai Long, 43200 Kajang, Selangor, Malaysia","https://www.inaturalist.org/observations/76791094","51921","76791094","iNaturalist","23:36:12Z","wild","170658519","Mimosa pudica L.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"3112660226","Mimosa pudica L.",22.218485,113.917143,"cdround","50c9509d-22c7-4a22-a47d-8c48425ef4a7","28eb1a3f-1c15-4a95-931a-4af90ecb574d","997448a8-f762-11e1-a439-00145eb45e9a","US","DWC_ARCHIVE","2022-07-10T01:28:35.929+00:00","2022-07-10T05:42:21.599+00:00",312,"28eb1a3f-1c15-4a95-931a-4af90ecb574d","HUMAN_OBSERVATION","PRESENT",2969284,6,7707728,220,1370,5386,2969235,2969284,2969284,"Mimosa pudica L.","Plantae","Tracheophyta","Fabales","Fabaceae","Mimosa","Mimosa pudica","Mimosa","pudica","SPECIES","ACCEPTED","LC","2021-05-04T03:43:35",122,"Islands",2021,5,3,"2021-05-03T15:35:00","2021-05-04T06:06:13.000+00:00","2022-07-10T05:42:21.599+00:00","https://www.inaturalist.org/observations/77193924","http://creativecommons.org/licenses/by-nc/4.0/legalcode","none","none","none",FALSE,"iNaturalist research-grade observations","jjjohnston","jjjohnston",FALSE,"WGS84","Magnoliopsida","HK","none","none","Hong Kong","jjjohnston","77193924","jjjohnston","2021/05/03 3:35 PM HKT","Observations","3112660226","Lantau Island, Hong Kong","https://www.inaturalist.org/observations/77193924","51921","77193924","iNaturalist","07:35:00Z","wild","171312833","Mimosa pudica L.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"3112676284","Mimosa pudica L.",3.092014,101.744827,"cdround","50c9509d-22c7-4a22-a47d-8c48425ef4a7","28eb1a3f-1c15-4a95-931a-4af90ecb574d","997448a8-f762-11e1-a439-00145eb45e9a","US","DWC_ARCHIVE","2022-07-10T01:28:35.929+00:00","2022-07-10T08:39:26.511+00:00",312,"28eb1a3f-1c15-4a95-931a-4af90ecb574d","HUMAN_OBSERVATION","PRESENT",2969284,6,7707728,220,1370,5386,2969235,2969284,2969284,"Mimosa pudica L.","Plantae","Tracheophyta","Fabales","Fabaceae","Mimosa","Mimosa pudica","Mimosa","pudica","SPECIES","ACCEPTED","LC","2021-05-04T08:46:55",166,"Kuala Lumpur",2021,5,3,"2021-05-03T16:46:00","2021-05-05T06:38:11.000+00:00","2022-07-10T08:39:26.511+00:00","https://www.inaturalist.org/observations/77234384","http://creativecommons.org/licenses/by-nc/4.0/legalcode","none","none","none",FALSE,"iNaturalist research-grade observations","Ben Ong","Ben Ong",FALSE,"WGS84","Magnoliopsida","MY","none","none","Malaysia","Ben Ong","77234384","ecologist31","2021/05/03 4:46 PM +0800","Observations","3112676284","Bayu Segar, 56100 Kuala Lumpur, Wilayah Persekutuan Kuala Lumpur, Malaysia","https://www.inaturalist.org/observations/77234384","51921","77234384","iNaturalist","08:46:00Z","wild","171396699","Mimosa pudica L.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"3112678032","Mimosa pudica L.",3.125561,101.666943,"cdround","50c9509d-22c7-4a22-a47d-8c48425ef4a7","28eb1a3f-1c15-4a95-931a-4af90ecb574d","997448a8-f762-11e1-a439-00145eb45e9a","US","DWC_ARCHIVE","2022-07-10T01:28:35.929+00:00","2022-07-10T05:41:24.804+00:00",312,"28eb1a3f-1c15-4a95-931a-4af90ecb574d","HUMAN_OBSERVATION","PRESENT",2969284,6,7707728,220,1370,5386,2969235,2969284,2969284,"Mimosa pudica L.","Plantae","Tracheophyta","Fabales","Fabaceae","Mimosa","Mimosa pudica","Mimosa","pudica","SPECIES","ACCEPTED","LC","2021-05-02T03:29:36",212,"Kuala Lumpur",2021,5,1,"2021-05-01T13:11:00","2021-05-03T06:42:09.000+00:00","2022-07-10T05:41:24.804+00:00","https://www.inaturalist.org/observations/76183717","http://creativecommons.org/licenses/by-nc/4.0/legalcode","none","none","none",FALSE,"iNaturalist research-grade observations","Nurul Fitrah Marican","Gavin",FALSE,"WGS84","Magnoliopsida","MY","none","none","Malaysia","Nurul Fitrah Marican","76183717","nurulfitrah","2021/05/01 1:11 PM HST","Observations","3112678032","Lorong Bukit Pantai 4, Bangsar, 59100 Kuala Lumpur, Wilayah Persekutuan Kuala Lumpur, Malaysia","https://www.inaturalist.org/observations/76183717","51921","76183717","iNaturalist","23:11:00Z","wild","170097187","Mimosa pudica L.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"3112715265","Mimosa pudica L.",21.38762,-157.80548,"","50c9509d-22c7-4a22-a47d-8c48425ef4a7","28eb1a3f-1c15-4a95-931a-4af90ecb574d","997448a8-f762-11e1-a439-00145eb45e9a","US","DWC_ARCHIVE","2022-07-10T01:28:35.929+00:00","2022-07-10T08:40:10.725+00:00",312,"28eb1a3f-1c15-4a95-931a-4af90ecb574d","HUMAN_OBSERVATION","PRESENT",2969284,6,7707728,220,1370,5386,2969235,2969284,2969284,"Mimosa pudica L.","Plantae","Tracheophyta","Fabales","Fabaceae","Mimosa","Mimosa pudica","Mimosa","pudica","SPECIES","ACCEPTED","LC","2021-05-02T05:58:12",5,"Hawaii",2021,5,1,"2021-05-01T14:03:06","2021-05-02T07:40:41.000+00:00","2022-07-10T08:40:10.725+00:00","https://www.inaturalist.org/observations/76439855","http://creativecommons.org/licenses/by-nc/4.0/legalcode","none","none","none",FALSE,"iNaturalist research-grade observations","thatplantguy","thatplantguy",FALSE,"WGS84","Magnoliopsida","US","none","none","United States of America","thatplantguy","76439855","thatplantguy","Sat May 01 2021 14:03:06 GMT-1000 (HST)","Observations","3112715265","Ho'omaluhia Botanical Garden, Kaneohe, HI, US","https://www.inaturalist.org/observations/76439855","51921","76439855","iNaturalist","00:03:06Z","wild","170148134","Mimosa pudica L.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"3112738658","Mimosa pudica L.",1.56396,103.634153,"cdround","50c9509d-22c7-4a22-a47d-8c48425ef4a7","28eb1a3f-1c15-4a95-931a-4af90ecb574d","997448a8-f762-11e1-a439-00145eb45e9a","US","DWC_ARCHIVE","2022-07-10T01:28:35.929+00:00","2022-07-10T08:38:57.220+00:00",312,"28eb1a3f-1c15-4a95-931a-4af90ecb574d","HUMAN_OBSERVATION","PRESENT",2969284,6,7707728,220,1370,5386,2969235,2969284,2969284,"Mimosa pudica L.","Plantae","Tracheophyta","Fabales","Fabaceae","Mimosa","Mimosa pudica","Mimosa","pudica","SPECIES","ACCEPTED","LC","2021-05-02T23:56:44",15,"Johor",2021,5,3,"2021-05-03T07:55:13","2021-05-03T01:23:44.000+00:00","2022-07-10T08:38:57.220+00:00","https://www.inaturalist.org/observations/76756003","http://creativecommons.org/licenses/by-nc/4.0/legalcode","none","none","none",FALSE,"iNaturalist research-grade observations","mfadhilmd","mfadhilmd",FALSE,"WGS84","Magnoliopsida","MY","none","none","Malaysia","mfadhilmd","76756003","mfadhilmd","2021-05-03 07:55:13","Observations","3112738658","M35, 80990 Johor Bahru, Johor, Malaysia","https://www.inaturalist.org/observations/76756003","51921","76756003","iNaturalist","23:55:13Z","wild","170605057","Mimosa pudica L.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"3112741818","Mimosa pudica L.",8.985263,-79.546592,"cdround","50c9509d-22c7-4a22-a47d-8c48425ef4a7","28eb1a3f-1c15-4a95-931a-4af90ecb574d","997448a8-f762-11e1-a439-00145eb45e9a","PA","DWC_ARCHIVE","2022-07-10T01:28:35.929+00:00","2022-07-10T05:42:24.448+00:00",312,"28eb1a3f-1c15-4a95-931a-4af90ecb574d","HUMAN_OBSERVATION","PRESENT",2969284,6,7707728,220,1370,5386,2969235,2969284,2969284,"Mimosa pudica L.","Plantae","Tracheophyta","Fabales","Fabaceae","Mimosa","Mimosa pudica","Mimosa","pudica","SPECIES","ACCEPTED","LC","2021-05-03T05:58:48",4,"Panamá",2021,5,2,"2021-05-02T09:45:00","2021-05-03T15:06:48.000+00:00","2022-07-10T05:42:24.448+00:00","https://www.inaturalist.org/observations/76853849","http://creativecommons.org/licenses/by-nc/4.0/legalcode","none","none","none",FALSE,"iNaturalist research-grade observations","Jose Palacios","Jose Palacios",FALSE,"WGS84","Magnoliopsida","PA","none","none","Panama","Jose Palacios","76853849","jmpalacios","2021/05/02 9:45 AM","Observations","3112741818","Panamá","https://www.inaturalist.org/observations/76853849","51921","76853849","iNaturalist","14:45:00Z","wild","170764929","Mimosa pudica L.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"3112750783","Mimosa pudica L.",-26.726208,153.07904,"cdround","50c9509d-22c7-4a22-a47d-8c48425ef4a7","28eb1a3f-1c15-4a95-931a-4af90ecb574d","997448a8-f762-11e1-a439-00145eb45e9a","AU","DWC_ARCHIVE","2022-07-10T01:28:35.929+00:00","2022-07-10T05:41:46.526+00:00",312,"28eb1a3f-1c15-4a95-931a-4af90ecb574d","HUMAN_OBSERVATION","PRESENT",2969284,6,7707728,220,1370,5386,2969235,2969284,2969284,"Mimosa pudica L.","Plantae","Tracheophyta","Fabales","Fabaceae","Mimosa","Mimosa pudica","Mimosa","pudica","SPECIES","ACCEPTED","LC","2021-05-03T06:37:05",2082,"Queensland",2021,5,3,"2021-05-03T16:36:46","2021-05-03T07:51:32.000+00:00","2022-07-10T05:41:46.526+00:00","https://www.inaturalist.org/observations/76859411","http://creativecommons.org/licenses/by-nc/4.0/legalcode","none","none","none",FALSE,"iNaturalist research-grade observations","indrabone","indrabone",FALSE,"WGS84","Magnoliopsida","AU","none","none","Australia","indrabone","76859411","indrabone","Mon May 03 2021 16:36:46 GMT+1000 (GMT+10)","Observations","3112750783","Mooloolah River National Park, Sippy Downs, QLD, AU","https://www.inaturalist.org/observations/76859411","51921","76859411","iNaturalist","06:36:46Z","wild","170774438","Mimosa pudica L.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"3112791836","Mimosa pudica L.",14.003458,-87.021509,"cdround","50c9509d-22c7-4a22-a47d-8c48425ef4a7","28eb1a3f-1c15-4a95-931a-4af90ecb574d","997448a8-f762-11e1-a439-00145eb45e9a","US","DWC_ARCHIVE","2022-07-10T01:28:35.929+00:00","2022-07-10T08:38:10.986+00:00",312,"28eb1a3f-1c15-4a95-931a-4af90ecb574d","HUMAN_OBSERVATION","PRESENT",2969284,6,7707728,220,1370,5386,2969235,2969284,2969284,"Mimosa pudica L.","Plantae","Tracheophyta","Fabales","Fabaceae","Mimosa","Mimosa pudica","Mimosa","pudica","SPECIES","ACCEPTED","LC","2021-05-03T06:02:43",175,"Francisco Morazán",2021,5,2,"2021-05-02T13:17:00","2021-05-03T11:35:00.000+00:00","2022-07-10T08:38:10.986+00:00","https://www.inaturalist.org/observations/76854644","http://creativecommons.org/licenses/by/4.0/legalcode","none","none","none",FALSE,"iNaturalist research-grade observations","Josiah Townsend","Josiah Townsend",FALSE,"WGS84","Magnoliopsida","HN",NA,NA,"Honduras","Josiah Townsend","76854644","josiah","2021/05/02 1:17 PM CDT","Observations","3112791836","El Pedregal de Cacalutepe, Francisco Morazan, Honduras","https://www.inaturalist.org/observations/76854644","51921","76854644","iNaturalist","18:17:00Z","wild","170766163","Mimosa pudica L.",NA,NA,"ORCID","https://orcid.org/0000-0002-6232-4065","ORCID","https://orcid.org/0000-0002-6232-4065",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"3112796370","Mimosa pudica L.",21.318131,-157.803428,"cdround","50c9509d-22c7-4a22-a47d-8c48425ef4a7","28eb1a3f-1c15-4a95-931a-4af90ecb574d","997448a8-f762-11e1-a439-00145eb45e9a","US","DWC_ARCHIVE","2022-07-10T01:28:35.929+00:00","2022-07-10T05:41:30.447+00:00",312,"28eb1a3f-1c15-4a95-931a-4af90ecb574d","HUMAN_OBSERVATION","PRESENT",2969284,6,7707728,220,1370,5386,2969235,2969284,2969284,"Mimosa pudica L.","Plantae","Tracheophyta","Fabales","Fabaceae","Mimosa","Mimosa pudica","Mimosa","pudica","SPECIES","ACCEPTED","LC","2021-05-02T09:53:19",32,"Hawaii",2021,5,1,"2021-05-01T13:00:00","2021-05-02T22:39:18.000+00:00","2022-07-10T05:41:30.447+00:00","https://www.inaturalist.org/observations/76477403","http://creativecommons.org/licenses/by/4.0/legalcode","none","none","none",FALSE,"iNaturalist research-grade observations","Kevin Faccenda","Kevin Faccenda",FALSE,"WGS84","Magnoliopsida","US","none","none","United States of America","Kevin Faccenda","76477403","kevinfaccenda","2021/05/01 1:00 PM HST","Observations","3112796370","Manoa, Honolulu, HI, USA","https://www.inaturalist.org/observations/76477403","51921","76477403","iNaturalist","23:00:00Z","wild","170209343","Mimosa pudica L.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
